,0
1510,diprolene
1511,diprosone
1512,dipyridamole
1513,dirlotapide
1514,disalcid
1515,disopyramide
1516,disulfiram
1517,ditropan
1518,ditropan-xl
1519,diupres
1520,diuril
1521,divalproex
1522,divalproex-er
1523,divigel
1524,docefrez
1525,docetaxel
1526,docosanol
1527,docqlace
1528,docusate-calcium
1529,docusate-sodium
1530,docusate-sodium-sennosides
1531,dofetilide
1532,dojolvi
1533,dok
1534,dok-plus
1535,dolasetron
1536,dolgic-plus
1537,dolishale
1538,dolobid
1539,dolophine
1540,dolutegravir-abacavir-and-lamivudine
1541,donepezil
1542,donnatal
1543,doptelet
1544,doral
1545,dornase-alfa
1546,doryx
1547,doryx-mpc
1548,dorzolamide
1549,dorzolamide-timolol
1550,dosoquin
1551,dostinex
1552,dotti
1553,dovato
1554,dovonex
1555,dow-isoniazid
1556,doxazosin
1557,doxepin
1558,doxercalciferol
1559,doxil
1560,doxorubicin
1561,doxycycline-calcium
1562,doxycycline-dr
1563,doxycycline-hyclate
1564,doxycycline-hyclate-er
1565,doxycycline-monohydrate
1566,doxylamine
1567,doxylamine-and-dextomethorphan
1568,doxylamine-pyridoxine
1569,dralzine
1570,dramamine
1571,dramamine-for-kids
1572,dramamine-less-drowsy
1573,drax-exametazime
1574,drisdol
1575,drithocreme
1576,drizalma-sprinkle
1577,dronabinol
1578,droncit-canine
1579,droncit-feline
1580,dronedarone
1581,drontal
1582,drontal-plus
1583,drospirenone-estetrol
1584,drospirenone-ethinyl-estradiol
1585,drospirenone-ethinyl-estradiol-levomefolate
1586,droxia
1587,droxidopa
1588,drysol
1589,dsuvia
1590,duac
1591,duaklir-pressair
1592,duavee
1593,duet-dha-balanced
1594,duetact
1595,duexis
1596,dulaglutide
1597,dulcolax
1598,dulera
1599,duloxetine
1600,duobrii
1601,duoneb
1602,duopa
1603,dupilumab
1604,dupixent
1605,duragesic
1606,duralactin-canine
1607,duralactin-feline
1608,duralactin-joint-plus
1609,duraquin
1610,durezol
1611,duricef
1612,durlaza
1613,durysta
1614,dutasteride
1615,dutasteride-tamsulosin
1616,dutoprol
1617,duvoid
1618,duzallo
1619,dvorah
1620,dyanavel-xr
1621,dyazide
1622,dycill
1623,dymista
1624,dynacin
1625,dynacirc
1626,dynacirc-cr
1627,dynapen
1628,dyphylline
1629,dyphylline-guaifenesin
1630,dyrenium
1631,dysport
1632,e-z-hd
1633,e-z-paque
1634,e.e.s.
1635,e.s.p.
1636,easivent
1637,easivent-w-mask
1638,easyspot
1639,easytouch
1640,ec-naprosyn
1641,ecallantide
1642,econazole
1643,econtra-ez
1644,econtra-one-step
1645,ecoza
1646,edaravone
1647,edarbi
1648,edarbyclor
1649,edecrin
1650,edex
1651,edluar
1652,edoxaban
1653,edurant
1654,efavirenz
1655,efavirenz-emtricitabine-tenofovir
1656,efavirenz-lamivudine-tenofovir
1657,effer-k
1658,effexor
1659,effexor-xr
1660,effient
1661,effipro
1662,effitix
1663,efinaconazole
1664,eflornithine
1665,efudex
1666,egaten
1667,egrifta
1668,egrifta-sv
1669,elaprase
1670,elavil
1671,elbasvir-and-grazoprevir
1672,elcys
1673,eldepryl
1674,eldopaque-forte
1675,eldoquin-forte
1676,elelyso
1677,elepsia-xr
1678,elestat
1679,elestrin
1680,eletone
1681,eletriptan
1682,elexacaftor-tezacaftor-ivacaftor
1683,elidel
1684,elifemme
1685,eligard
1686,eliglustat
1687,elimite
1688,elinest
1689,eliphos
1690,eliquis
1691,elite-ob-with-dha
1692,elitek
1693,elixophyllin
1694,elixophyllin-sr
1695,ella
1696,ellence
1697,elmiron
1698,elocon
1699,eloctate
1700,eloxatin
1701,eltrombopag
1702,eluryng
1703,elvitegravir
1704,elyxyb
1705,emadine
1706,embeda
1707,embeline
1708,emcyt
1709,emedastine
1710,emend
1711,emflaza
1712,emgality
1713,emla
1714,emodepside-and-praziquantel
1715,emoquette
1716,empagliflozin
1717,empagliflozin-and-linagliptin
1718,empaveli
1719,empliciti
1720,emsam
1721,emtricitabine
1722,emtricitabine-and-tenofovir-alafenamide-fumarate
1723,emtricitabine-tenofovir
1724,emtriva
1725,emverm
1726,enablex
1727,enalapril
1728,enalapril-hctz
1729,enasidenib
1730,enbrace-hr
1731,enbrel
1732,endari
1733,endep
1734,endocet
1735,endodan
1736,endometrin
1737,endosorb
1738,enduron
1739,enfuvirtide
1740,engerix-b
1741,enhertu
1742,enjuvia
1743,enlyte
1744,enoxaparin
1745,enpresse
1746,enrofloxacin
1747,enskyce
1748,enspryng
1749,enstilar
1750,entacapone
1751,entecavir
1752,entederm
1753,enteragam
1754,entereg
1755,entocort
1756,entrectinib
1757,entresto
1758,entyvio
1759,enulose
1760,envarsus-xr
1761,enzalutamide
1762,epakitin
1763,epaned
1764,epanova
1765,epclusa
1766,ephedrine
1767,epi-soothe
1768,epiceram
1769,epidiolex
1770,epidrine
1771,epiduo
1772,epiduo-forte
1773,epiflur
1774,epifoam
1775,epiklor
1776,epinastine
1777,epinephrine-adrenaclick
1778,epinephrine-adrenalin
1779,epinephrine-epipen-jr
1780,epinephrine-epipen
1781,epipen
1782,epipen-jr
1783,epiquin-micro
1784,epirubicin
1785,epitol
1786,epivir
1787,epivir-hbv
1788,epizyme
1789,eplerenone
1790,epogen
1791,epoprostenol
1792,eprosartan
1793,eprosartan-and-hydrochlorothiazide
1794,epsiprantel
1795,eptifibatide
1796,epzicom
1797,equanil
1798,equetro
1799,eradimite
1800,eravacycline
1801,eraxis
1802,erbitux
1803,erdafitinib
1804,ergocalciferol
1805,ergoloid-mesylates
1806,ergomar
1807,ergotamine
1808,ergotamine-caffeine
1809,eribulin
1810,erivedge
1811,erleada
1812,erlotinib
1813,errin
1814,ertaczo
1815,ertapenem
1816,ery
1817,ery-tab
1818,eryc
1819,eryderm
1820,erygel
1821,eryped
1822,erythrocin
1823,erythromycin
1824,erythromycin-dr
1825,erythromycin-ethylsuccinate
1826,erythromycin-benzoyl-peroxide
1827,erythromycin-sulfisoxazole
1828,eryzole
1829,esbriet
1830,escitalopram
1831,esgic
1832,esgic-plus
1833,esidrix
1834,esimil
1835,eskalith
1836,eskalith-cr
1837,eskata
1838,eslicarbazepine
1839,esomep-ezs
1840,esomeprazole
1841,esomeprazole-non-prescription
1842,esomeprazole-strontium
1843,esperoct
1844,estarylla
1845,estazolam
1846,esterified-estrogens-methyltestosterone
1847,estrace
1848,estraderm
1849,estradiol
1850,estradiol-valerate
1851,estradiol-valerate-and-dienogest
1852,estradiol-norethindrone
1853,estramustine-phosphate-sodium
1854,estrasorb
1855,estratest
1856,estring
1857,estriol
1858,estrogel
1859,estropipate
1860,estrostep-fe
1861,eszopiclone
1862,etanercept
1863,etanercept-ykro
1864,eteplirsen
1865,etesevimab
1866,ethacrynate-sodium
1867,ethacrynic-acid
1868,ethacrynic-sodium
1869,ethambutol
1870,ethinyl-estradiol-levonorgestrel
1871,ethinyl-estradiol-norethindrone
1872,ethionamide
1873,ethosuximide
1874,ethotoin
1875,ethynodiol-diacetate-ethinyl-estradiol
1876,eticovo
1877,etidronate
1878,etodolac
1879,etodolac-er
1880,etogesic
1881,etomidate
1882,etonogestrel-ethinyl-estradiol
1883,etopophos
1884,etoposide
1885,etrafon
1886,etravirine
1887,eucrisa
1888,euflexxa
1889,eulexin
1890,eurax
1891,euthroid
1892,euthyrox
1893,evamist
1894,evekeo
1895,evenity
1896,everolimus
1897,evista
1898,evkeeza
1899,evoclin
1900,evolocumab
1901,evomela
1902,evotaz
1903,evoxac
1904,evrysdi
1905,evzio
1906,ex-lax
1907,exalgo
1908,excedrin-back-and-body
1909,excedrin-extra-strength
1910,excedrin-migraine
1911,excedrin-pm
1912,exelderm
1913,exelon
1914,exemestane
1915,exforge
1916,exforge-hct
1917,exjade
1918,exkivity
1919,exondys-51
1920,exservan
1921,extavia
1922,extina
1923,extraneal
1924,eylea
1925,eysuvis
1926,ezallor
1927,ezetimibe
1928,ezetimibe-and-atorvastatin
1929,ezetimibe-rosuvastatin
1930,ezetimibe-simvastatin
1931,ezogabine
1932,fabb
1933,fabior
1934,fabrazyme
1935,factive
1936,falessa
1937,fallback-solo
1938,falmina
1939,fam-trastuzumab-deruxtecan-nxki
1940,famciclovir
1941,famotidine
1942,famotidine-ac
1943,famotidine-complete
1944,famvir
1945,fanapt
1946,fareston
1947,farxiga
1948,farydak
1949,fasenra
1950,faslodex
1951,fayosim
1952,fazaclo
1953,febuxostat
1954,fedratinib
1955,felbamate
1956,felbatol
1957,feldene
1958,felimazole
1959,felodipine-er
1960,fem-ph
1961,femara
1962,femcon-fe
1963,femhrt
1964,femring
1965,femtrace
1966,femynor
1967,fenbendazole
1968,fenofibrate
1969,fenofibrate-micronized
1970,fenofibric-acid
1971,fenofibric-acid-dr
1972,fenoglide
1973,fenoprofen
1974,fenortho
1975,fensolvi
1976,fentanyl
1977,fentanyl-buccal
1978,fentanyl-citrate
1979,fentora
1980,feosol
1981,fer-iron
1982,feraheme
1983,feriva
1984,feriva-21-7
1985,feriva-fa
1986,ferocon
1987,ferotrin
1988,ferralet-90
1989,ferraplus-90
1990,ferrex-28
1991,ferric-carboxymaltose
1992,ferric-maltol
1993,ferriprox
1994,ferrlecit
1995,ferrogels-forte
1996,ferrous-gluconate
1997,ferrous-sulfate
1998,ferumoxytol
1999,fesoterodine
2000,fetroja
2001,fetzima
2002,fexinidazole
2003,fexmid
2004,fexofenadine
2005,fexofenadine-pseudoephedrine
2006,fiasp
2007,fibricor
2008,fidaxomicin
2009,filgrastim
2010,filgrastim-sndz
2011,finacea
2012,finacea-plus
2013,finasteride
2014,finerenone
2015,fingolimod
2016,fintepla
2017,fioricet
2018,fioricet-with-codeine
2019,fiorinal
2020,fiorinal-with-codeine
2021,fiproguard-for-cats
2022,fiproguard-for-dogs
2023,fiproguard-max-for-cats
2024,fiproguard-max-for-dogs
2025,firazyr
2026,firdapse
2027,firmagon
2028,firocoxib
2029,firvanq
2030,flagyl
2031,flagyl-er
2032,flarex
2033,flavoxate
2034,flecainide
2035,flector
2036,fleet
2037,flexeril
2038,flexichamber
2039,flibanserin
2040,flo-pred
2041,flolan
2042,flolipid
2043,flomax
2044,flonase
2045,flonase-allergy-relief
2046,florinef
2047,floriva
2048,florone
2049,flovent
2050,flowtuss
2051,floxin
2052,fluad
2053,fluad-quadrivalent
2054,fluarix-quadrivalent
2055,flublok
2056,flublok-quadrivalent
2057,flucelvax
2058,flucelvax-quadrivalent
2059,fluconazole
2060,flucytosine
2061,fludara
2062,fludarabine
2063,fludrocortisone
2064,flulaval
2065,flulaval-quadrivalent
2066,flumadine
2067,flumist-quadrivalent
2068,flunisolide
2069,fluocinolone
2070,fluocinolone-hydroquinone-and-tretinoin
2071,fluocinonide
2072,fluocinonide-e
2073,fluor-a-day
2074,fluorabon
2075,fluorinse
2076,fluorometholone
2077,fluoroplex
2078,fluorouracil
2079,fluovix-plus
2080,fluoxetine
2081,fluoxymesterone
2082,fluphenazine
2083,flura-drops
2084,fluralaner
2085,flurandrenolide
2086,flurazepam
2087,flurbiprofen
2088,flurbiprofen-sodium
2089,flutamide
2090,fluticare
2091,fluticasone-propionate
2092,fluticasone-propionate-non-prescription
2093,fluticasone-salmeterol
2094,fluticasone-umeclidinium-vilanterol
2095,fluticasone-vilanterol
2096,fluvastatin
2097,fluvastatin-er
2098,fluvirin
2099,fluvoxamine
2100,fluvoxamine-er
2101,fluzone
2102,fluzone-high-dose
2103,fluzone-high-dose-quadrivalent
2104,fluzone-intradermal
2105,fluzone-quadrivalent
2106,fml
2107,fml-forte
2108,focalin
2109,focalin-xr
2110,folbecal
2111,folbee
2112,folbee-plus
2113,folbee-plus-cz
2114,folbic
2115,folbic-rf
2116,folcaps
2117,folcaps-care-one
2118,folcaps-omega-3
2119,folgard
2120,folgard-os
2121,folic-acid
2122,folicet
2123,folitin-z
2124,folivane-f
2125,folivane-ob
2126,folivane-plus
2127,folivane-prx-dha
2128,follistim-aq
2129,folotyn
2130,folplex
2131,foltabs-prenatal
2132,foltabs-prenatal-plus-dha
2133,foltanx
2134,foltrate
2135,foltx
2136,folvik-d
2137,folvite
2138,fondaparinux
2139,foradil
2140,forfivo-xl
2141,formoterol
2142,fortamet
2143,forteo
2144,fortesta
2145,fortical
2146,fosamax
2147,fosamax-plus-d
2148,fosamprenavir
2149,fosaprepitant
2150,fosdenopterin
2151,fosfomycin
2152,fosinopril
2153,fosinopril-hctz
2154,fosphenytoin-sodium
2155,fosrenol
2156,fosteum
2157,fosteum-plus
2158,fotivda
2159,fragmin
2160,freestyle-libre
2161,freestyle-libre-2
2162,fremanezumab
2163,freshkote
2164,freshkote-preservative-free
2165,frontline
2166,frontline-plus-for-cats
2167,frontline-plus-for-dogs
2168,frontline-tritak-for-cats
2169,frontline-tritak-for-dogs
2170,frova
2171,frovatriptan
2172,fulphila
2173,fulvestrant
2174,furadantin
2175,furosemide
2176,fusilev
2177,fusion-plus
2178,fuzeon
2179,fyavolv
2180,fycompa
2181,ga-68-dotatoc
2182,gabapentin
2183,gabitril
2184,gablofen
2185,galafold
2186,galantamine
2187,galantamine-er
2188,galliprant
2189,galsulfase
2190,galzin
2191,gamene
2192,gammagard
2193,gammagard-s-d
2194,gamunex-c
2195,ganciclovir
2196,ganirelix
2197,garamycin
2198,gardasil
2199,gardasil-9
2200,gas-x
2201,gastrocrom
2202,gatifloxacin
2203,gattex
2204,gavilyte-c
2205,gavilyte-g
2206,gavilyte-n
2207,gavreto
2208,gazyva
2209,gefitinib
2210,gelnique
2211,gemcitabine
2212,gemfibrozil
2213,gemifloxacin
2214,gemmily
2215,gemtesa
2216,gemtuzumab
2217,gemzar
2218,genadur
2219,generess-fe
2220,generlac
2221,genesis
2222,gengraf
2223,genotropin
2224,gentafair
2225,gentak
2226,gentamicin
2227,genvisc-850
2228,genvoya
2229,geodon
2230,geref
2231,gerimal
2232,gesticare-dha
2233,gianvi
2234,giazo
2235,gildagia
2236,gildess-1.5-30
2237,gildess-1-20
2238,gildess-24-fe
2239,gildess-fe-1.5-30
2240,gildess-fe-1-20
2241,gilenya
2242,gilotrif
2243,gimoti
2244,givlaari
2245,glassia
2246,glatiramer
2247,glatopa
2248,gleevec
2249,gleolan
2250,gleostine
2251,gliadel
2252,glimepiride
2253,glipizide
2254,glipizide-er
2255,glipizide-metformin
2256,gloperba
2257,glucagen
2258,glucagon
2259,glucamide
2260,glucophage
2261,glucophage-xr
2262,glucotrol
2263,glucotrol-xl
2264,glucovance
2265,glumetza
2266,glutathione
2267,glyburide
2268,glyburide-micronized
2269,glyburide-metformin
2270,glycerol-phenylbutyrate
2271,glyco-flex-classic
2272,glyco-flex-feline
2273,glyco-flex-for-dogs
2274,glycolax
2275,glycopyrrolate
2276,glynase
2277,glyset
2278,glyxambi
2279,gocovri
2280,golytely
2281,gonal-f
2282,gonal-f-rff
2283,gonitro
2284,goprelto
2285,goserelin
2286,gralise
2287,granisetron
2288,granisol
2289,granix
2290,granulex
2291,grastek
2292,grifulvin-v
2293,gris-peg
2294,griseofulvin-microsize
2295,griseofulvin-ultramicrosize
2296,guaiatussin-ac
2297,guaifenesin
2298,guaifenesin-and-dextromethorphan
2299,guaifenesin-dac
2300,guaifenesin-dm
2301,guaifenesin-er
2302,guaifenesin-codeine
2303,guaifenesin-phenylephrine
2304,guaifenesin-pseudoephedrine
2305,guanabenz
2306,guanadrel
2307,guanethidine
2308,guanethidine-and-hydrochlorothiazide
2309,guanfacine
2310,guanfacine-er
2311,guanidine
2312,guselkumab
2313,gvoke
2314,gynazole-1
2315,h.p.-acthar
2316,haegarda
2317,hailey-1.5-30
2318,hailey-24-fe
2319,hailey-fe-1.5-30
2320,hailey-fe-1-20
2321,halaven
2322,halcinonide
2323,halcion
2324,haldol
2325,halflytely-and-bisacodyl
2326,halobetasol
2327,halobetasol-tazarotene
2328,halog
2329,haloperidol
2330,harvoni
2331,havrix
2332,hcg
2333,heartgard-for-cats
2334,heartgard-for-dogs
2335,heartgard-plus
2336,heather
2337,hecoria
2338,hectorol
2339,helidac
2340,helixate-fs
2341,hemabate
2342,hemady
2343,hemangeol
2344,hematogen
2345,hematogen-fa
2346,hematogen-forte
2347,hemlibra
2348,hemmorex-hc
2349,hemocyte-f
2350,hemocyte-plus
2351,hemofil-m
2352,hemril
2353,hepagam-b
2354,heparin-sodium
2355,hepatitis-a-and-hepatitis-b-vaccine
2356,hepatitis-a-vaccine
2357,hepatitis-b-immune-globulin
2358,heplisav-b
2359,hepsera
2360,herceptin
2361,herceptin-hylecta
2362,herzuma
2363,hetlioz
2364,hetlioz-lq
2365,hexalen
2366,hiberix
2367,hibiclens
2368,hidex
2369,hiprex
2370,histex-pd
2371,histex-ac
2372,histex-dm
2373,hizentra
2374,horizant
2375,hpr-plus
2376,humalog
2377,humalog-50-50
2378,humalog-75-25
2379,humate-p
2380,humatin
2381,humatrope
2382,humira
2383,humulin-70-30
2384,humulin-n
2385,humulin-r
2386,hyalgan
2387,hycamtin
2388,hycet
2389,hycodan
2390,hycofenix
2391,hydergine
2392,hydra-zide
2393,hydralazine
2394,hydralazine-hydrochlorothiazide-and-reserpine
2395,hydrea
2396,hydro-ride
2397,hydrochlorothiazide
2398,hydrocodone-er
2399,hydrocodone-acetaminophen
2400,hydrocodone-aspirin
2401,hydrocodone-chlorpheniramine
2402,hydrocodone-chlorpheniramine-er
2403,hydrocodone-chlorpheniramine-pseudoephedrine
2404,hydrocodone-homatropine
2405,hydrocodone-ibuprofen
2406,hydrocodone-pseudoephedrine
2407,hydrocortisone
2408,hydrocortisone-acetate
2409,hydrocortisone-and-iodochlorhydroxyquin
2410,hydrocortisone-butyrate
2411,hydrocortisone-butyrate-lipid
2412,hydrocortisone-enema
2413,hydrocortisone-non-prescription
2414,hydrocortisone-valerate
2415,hydrocortisone-acetic-acid
2416,hydrocortisone-iodoquinol
2417,hydrocortisone-pramoxine
2418,hydrodiuril
2419,hydromet
2420,hydromorphone
2421,hydromorphone-er
2422,hydropres
2423,hydroquinone
2424,hydroquinone-sunscreen
2425,hydroquinone-time-release
2426,hydroxocobalamin
2427,hydroxychloroquine
2428,hydroxyprogesterone
2429,hydroxypropyl-cellulose
2430,hydroxyurea
2431,hydroxyzine-hydrochloride
2432,hydroxyzine-pamoate
2433,hygroton
2434,hylafem
2435,hylatopic
2436,hylatopicplus
2437,hylorel
2438,hyomax-dt
2439,hyomax-ft
2440,hyomax-sl
2441,hyomax-sr
2442,hyophen
2443,hyoscyamine
2444,hyoscyamine-and-phenyltoloxamine
2445,hyoscyamine-er
2446,hyosyne
2447,hypercare
2448,hyperrho
2449,hysingla-er
2450,hytrin
2451,hyzaar
2452,hyzyd
2453,ibandronate
2454,ibrance
2455,ibrexafungerp
2456,ibrutinib
2457,ibsrela
2458,ibudone
2459,ibuprofen
2460,ibuprofen-junior-strength
2461,ibuprofen-lysine
2462,ibuprofen-non-prescription
2463,ibuprofen-pm
2464,ibuprofen-famotidine
2465,ibuprofen-pseudoephedrine
2466,ibutilide-fumarate
2467,icatibant
2468,iclusig
2469,icosapent-ethyl
2470,idarucizumab
2471,idecabtagene-vicleucel
2472,idelalisib
2473,idhifa
2474,idursulfase
2475,ifex
2476,ifosfamide
2477,ilaris
2478,ilevro
2479,iloperidone
2480,iloprost
2481,ilotycin
2482,ilumya
2483,iluvien
2484,imatinib
2485,imbruvica
2486,imcivree
2487,imdevimab
2488,imdur
2489,imfinzi
2490,imidacloprid-permethrin-pyripoxyfen
2491,imiglucerase
2492,imipramine-hydrochloride
2493,imipramine-pamoate
2494,imiquimod
2495,imitrex
2496,imitrex-statdose
2497,immunerx
2498,imodium
2499,imodium-a-d
2500,imovax
2501,impavido
2502,impeklo
2503,implanon
2504,impoyz
2505,imuran
2506,imvexxy
2507,inbrija
2508,incassia
2509,incivek
2510,incobotulinumtoxina
2511,increlex
2512,incruse-ellipta
2513,incurin
2514,indacaterol
2515,indapamide
2516,inderal
2517,inderal-la
2518,inderal-xl
2519,inderide
2520,indinavir-sulfate
2521,indocin
2522,indocin-sr
2523,indomethacin
2524,indomethacin-er
2525,inebilizumab-cdon
2526,infanrix
2527,infants-acetaminophen
2528,infants-advil
2529,infants-ibuprofen
2530,infants-mapap
2531,infants-motrin
2532,infants-tylenol
2533,infed
2534,infergen
2535,infigratinib
2536,infigratinib-phosphate
2537,inflamase-forte
2538,inflectra
2539,infliximab
2540,infliximab-abda
2541,infliximab-axxq
2542,infliximab-dyyb
2543,infugem
2544,ingenol
2545,ingrezza
2546,injectafer
2547,inlyta
2548,inmazeb
2549,innopran-xl
2550,inpen
2551,inqovi
2552,inrebic
2553,inspra
2554,insulin-aspart
2555,insulin-aspart-70-30
2556,insulin-degludec-and-insulin-aspart
2557,insulin-detemir
2558,insulin-glulisine
2559,insulin-lispro
2560,insulin-lispro-75-25
2561,intal
2562,integra
2563,integra-f
2564,integra-plus
2565,integrilin
2566,intelence
2567,interceptor
2568,intermezzo
2569,intrarosa
2570,intron-a
2571,introvale
2572,intuniv
2573,invagesic
2574,invanz
2575,invega
2576,invega-sustenna
2577,invega-trinza
2578,inveltys
2579,invirase
2580,invokamet
2581,invokamet-xr
2582,invokana
2583,iodoquinol-hydrocortisone-aloe
2584,iodosorb
2585,ionsys
2586,iophen-c-nr
2587,iophen-dm-nr
2588,iophen-nr
2589,iopidine
2590,ipilimumab
2591,ipol
2592,ipratropium
2593,ipratropium-albuterol
2594,iquix
2595,irbesartan
2596,irbesartan-hctz
2597,irenka
2598,iressa
2599,irinotecan
2600,irospan
2601,isavuconazonium-sulfate
2602,isentress
2603,isibloom
2604,ismelin
2605,isocarboxazid
2606,isometheptene-caffeine-acetaminophen
2607,isometheptene-dichloralphenazone-acetaminophen
2608,isonarif
2609,isoniazid
2610,isoproterenol
2611,isoproterenol-hydrochloride
2612,isoptin
2613,isopto-atropine
2614,isopto-carpine
2615,isordil
2616,isosorbide-dinitrate
2617,isosorbide-mononitrate
2618,isosorbide-mononitrate-er
2619,isosorbide-hydralazine
2620,isotretinoin
2621,isoxsuprine
2622,isradipine
2623,istalol
2624,istodax
2625,istradefylline
2626,isturisa
2627,isuprel
2628,itraconazole
2629,ivabradine
2630,ivacaftor
2631,iverhart-max
2632,iverhart-plus
2633,ivermectin
2634,ivermectin-pyrantel-for-dogs
2635,ixabepilone
2636,ixekizumab
2637,ixempra
2638,ixiaro
2639,ixinity
2640,izba
2641,jadenu
2642,jaimiess
2643,jakafi
2644,jalyn
2645,jantoven
2646,janumet
2647,janumet-xr
2648,januvia
2649,jardiance
2650,jasmiel
2651,jatenzo
2652,jelmyto
2653,jemperli
2654,jencycla
2655,jentadueto
2656,jentadueto-xr
2657,jetrea
2658,jeuveau
2659,jevantique
2660,jevantique-lo
2661,jevtana
2662,jinteli
2663,jolessa
2664,jolivette
2665,jornay-pm
2666,jublia
2667,juleber
2668,juluca
2669,junel-1.5-30
2670,junel-1-20
2671,junel-fe-1.5-30
2672,junel-fe-1-20
2673,junel-fe-24
2674,juvisync
2675,juxtapid
2676,jynarque
2677,k-brovet
2678,k-effervescent
2679,k-phos
2680,k-phos-2
2681,k-phos-mf
2682,k-phos-neutral
2683,k-tab
2684,k9-advantix-ii
2685,kadcyla
2686,kadian
2687,kaitlib-fe
2688,kalbitor
2689,kaletra
2690,kalexate
2691,kalliga
2692,kalydeco
2693,kamdoy
2694,kanjinti
2695,kanuma
2696,kapspargo
2697,kapvay
2698,karbinal-er
2699,kariva
2700,katerzia
2701,kayexalate
2702,kazano
2703,keflet
2704,keflex
2705,keftab
2706,kefzol
2707,kelnor
2708,kenalog
2709,kengreal
2710,keppra
2711,keppra-xr
2712,keragel
2713,keragelt
2714,keralac
2715,keralyt
2716,keratol
2717,kerendia
2718,kerlone
2719,kerydin
2720,kesimpta
2721,ketalar
2722,ketamine
2723,ketek
2724,ketochlor
2725,ketoconazole
2726,ketodan
2727,ketoprofen
2728,ketoprofen-er
2729,ketorolac
2730,ketotifen
2731,keveyis
2732,kevzara
2733,keytruda
2734,khapzory
2735,khedezla
2736,kimidess
2737,kimyrsa
2738,kinavet-ca1
2739,kineret
2740,kinrix
2741,kionex
2742,kisqali
2743,kisqali-femara
2744,kitabis-pak
2745,klaron
2746,klisyri
2747,klonopin
2748,klor-con
2749,klor-con-m
2750,kloxxado
2751,koate-dvi
2752,kogenate-fs
2753,kombiglyze-xr
2754,korlym
2755,korsuva
2756,koselugo
2757,kovanaze
2758,krintafel
2759,kristalose
2760,krystexxa
2761,kurvelo
2762,kuvan
2763,kwell
2764,kybella
2765,kyleena
2766,kymriah
2767,kynamro
2768,kynmobi
2769,kyprolis
2770,kytril
2771,l-methyl-b6-b12
2772,l-methyl-mc-nac
2773,l-methylfolate
2774,labetalol
2775,lac-hydrin
2776,laclotion
2777,lacosamide
2778,lacrisert
2779,lactic-acid
2780,lactinol
2781,lactulose
2782,lamictal
2783,lamictal-xr
2784,lamisil
2785,lamisil-at
2786,lamivudine
2787,lamivudine-zidovudine
2788,lamotrigine
2789,lamotrigine-er
2790,lampit
2791,laniazid
2792,lanoxin
2793,lansoprazole
2794,lansoprazole-24hr
2795,lansoprazole-amoxicillin-clarithromycin
2796,lanthanum
2797,lantus
2798,lapatinib
2799,lariam
2800,larin-1.5-30
2801,larin-1-20
2802,larin-24-fe
2803,larin-fe-1.5-30
2804,larin-fe-1-20
2805,larissia
2806,laronidase
2807,lartruvo
2808,lasix
2809,lastacaft
2810,latanoprost
2811,latisse
2812,latuda
2813,lavoclen
2814,lax-aire
2815,laxatone
2816,layolis-fe
2817,lazanda
2818,ledipasvir-sofosbuvir
2819,leena
2820,leflunomide
2821,lemtrada
2822,lenalidomide
2823,lenvatinib
2824,lenvima
2825,lenzapro-flex-patch
2826,lescol
2827,lescol-xl
2828,lesinurad
2829,lesinurad-allopurinol
2830,lessina
2831,letairis
2832,letrozole
2833,leucovorin
2834,leukeran
2835,leukine
2836,leuprolide
2837,leuprolide-and-norethindrone
2838,levalbuterol
2839,levaquin
2840,levatol
2841,levbid
2842,levemir
2843,levetiracetam
2844,levetiracetam-er
2845,levicyn
2846,levitra
2847,levlite
2848,levo-dromoran
2849,levo-t
2850,levobunolol
2851,levocarnitine
2852,levocarnitine-sf
2853,levocetirizine
2854,levocetirizine-non-prescription
2855,levofloxacin
2856,levoleucovorin
2857,levomilnacipran
2858,levomilnacipran-er
2859,levonest
2860,levonorgestrel
2861,levora
2862,levorphanol
2863,levothroid
2864,levothyroxine
2865,levothyroxine-liothyronine
2866,levoxyl
2867,levsin
2868,levulan
2869,lexapro
2870,lexette
2871,lexiscan
2872,lexiva
2873,lialda
2874,librax
2875,librium
2876,libtayo
2877,licart
2878,lidamantle-hc
2879,lidex
2880,lidex-e
2881,lidocaine
2882,lidocaine-otc
2883,lidocaine-hydrocortisone
2884,lidocaine-menthol
2885,lidocaine-methyl-salicylate-camphor
2886,lidocaine-phenylephrine-hcl
2887,lidocaine-prilocaine
2888,lidoderm
2889,lidogel
2890,lidorx
2891,lidospot
2892,lidotral
2893,lifitegrast
2894,liletta
2895,lillow
2896,limbitrol
2897,limbrel
2898,linaclotide
2899,linagliptin
2900,lincocin
2901,lincomycin
2902,lindane
2903,linezolid
2904,linzess
2905,lioresal
2906,liothyronine
2907,liotrix
2908,lipitor
2909,lipo-hepin
2910,lipofen
2911,liptruzet
2912,liquadd
2913,liquaemin
2914,lisdexamfetamine
2915,lisinopril
2916,lisinopril-hctz
2917,lithane
2918,lithium
2919,lithium-er
2920,lithobid
2921,lithonate
2922,lithostat
2923,lithotabs
2924,livalo
2925,lixisenatide
2926,lo-loestrin-fe
2927,lo-minastrin-fe
2928,lo-simpesse
2929,lo-zumandimine
2930,lo-ovral
2931,locoid
2932,locoid-lipocream
